,№,published,price,price_by_meter,area,living_area,kitchen_area,rooms,level,max_levels,build_year,enterances,remoute_from_center,areaRating,type,rubbish_chute,build_walls,build_overlap,heating,gas,build_oldest
6629,6630,2021-12-21,10500000.0,328125.0,32.0,18.0,6.0,1,3,5,1966,6,13.302048077426944,4.0147448,Многоквартирный дом,Нет,Панель,Железобетонные,Центральное,Да,old
6630,6631,2021-12-21,17100000.0,269291.0,63.5,34.0,13.0,2,2,17,2006,6,17.4466032294533,3.9152746,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,middle
6631,6632,2021-12-21,9500000.0,256757.0,37.0,19.0,6.0,1,2,12,1976,6,16.318054077130732,3.9125447,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6632,6633,2021-12-21,12100000.0,238659.0,50.7,28.1,12.4,2,15,16,1992,1,14.872036375718569,3.871278,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6633,6634,2021-12-21,17400000.0,239669.0,72.6,43.3,10.2,3,3,17,1988,2,13.089242012905329,3.842709,Многоквартирный дом,Есть,Панель,Смешанные,Центральное,Нет,old
6634,6635,2021-12-21,9200000.0,264368.0,34.8,19.9,9.7,1,11,12,1968,1,7.714945560026307,3.4154193,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6635,6636,2021-12-21,11600000.0,330484.0,35.1,19.0,7.8,1,5,5,1957,4,7.302954799653873,3.9957302,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
6636,6637,2021-12-21,3850000.0,373786.0,10.3,6.5,2.0,0,1,9,1970,12,14.33668083405512,4.028662000000001,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6637,6638,2021-12-21,8500000.0,267296.0,31.8,20.2,6.0,1,3,5,1968,4,14.411955968136496,3.6790495,Многоквартирный дом,Нет,Панель,Железобетонные,Центральное,Да,old
6638,6639,2021-12-21,125000000.0,336293.0,371.7,259.5,25.2,5,5,7,1997,11,8.158894633082355,4.0938087,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Нет,middle
6639,6640,2021-12-21,13000000.0,221465.0,58.7,43.0,5.0,3,8,9,1976,18,17.23316299663277,4.0575047,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6640,6641,2021-12-21,6298999.0,304299.0,20.7,17.0,2.0,0,1,5,1956,3,9.936361700754926,3.9260902,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
6641,6642,2021-12-21,99990000.0,471651.0,212.0,150.0,15.0,5,27,31,2008,1,9.352662315146016,3.6407292,Многоквартирный дом,Нет,Монолит,Железобетонные,"Автономная котельная (крышная, встроенно-пристроенная)",Нет,middle
6642,6643,2021-12-21,29100000.0,377922.0,77.0,52.7,8.6,3,3,8,1956,16,6.779759565751617,4.048221,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6643,6644,2021-12-21,11500000.0,240586.0,47.8,31.3,5.4,2,2,5,1914,2,11.712097403611264,4.0147448,Многоквартирный дом,Нет,Кирпич,Деревянные,Центральное,Да,old
6644,6645,2021-12-21,33300000.0,334337.0,99.6,63.7,12.9,4,4,22,2012,2,10.287753035265837,3.88875,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,new
6645,6646,2021-12-21,9600000.0,259459.0,37.0,23.0,7.0,2,2,12,1967,1,15.809586239368214,3.5564153,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6646,6647,2021-12-21,12550000.0,392188.0,32.0,19.0,7.0,1,1,5,1960,4,7.948211962543363,3.7451115,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
6647,6648,2021-12-21,23500000.0,443396.0,53.0,32.0,8.0,2,3,14,1974,1,2.9990459370852496,3.873555,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6648,6649,2021-12-21,17100000.0,316667.0,54.0,30.0,9.0,2,10,24,2016,2,11.712596740855874,3.8286712,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
6649,6650,2021-12-21,3850000.0,171111.0,22.5,20.5,2.0,0,1,9,1970,8,13.061513875171638,3.7398558,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6650,6651,2021-12-21,17500000.0,404157.0,43.3,28.8,6.6,2,2,5,1960,4,4.7963752069471495,3.6019816,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6651,6652,2021-12-21,30950000.0,309500.0,100.0,55.0,15.0,2,5,12,1976,3,5.290316954952402,4.056881,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6652,6653,2021-12-21,29700000.0,450000.0,66.0,34.0,15.0,2,8,8,1943,4,3.870779193867512,3.6019816,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6653,6654,2021-12-21,11290000.0,353918.0,31.9,21.4,5.2,1,3,9,1963,1,4.782869772778528,3.560566000000001,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6654,6655,2021-12-21,10900000.0,397810.0,27.4,16.9,6.0,1,2,8,1959,4,8.49652157854306,3.838052,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6655,6656,2021-12-21,89750000.0,559888.0,160.3,100.0,10.0,3,2,8,1902,1,2.0864553225888525,3.873555,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Да,old
6656,6657,2021-12-21,3200000.0,320000.0,10.0,8.0,2.0,0,1,9,1969,10,12.619751786690031,3.909155,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6657,6658,2021-12-21,19100000.0,372320.0,51.3,30.3,9.8,2,13,17,2004,3,4.643803479063607,3.9089417,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
6658,6659,2021-12-21,14300000.0,232899.0,61.4,40.0,9.0,2,2,12,1991,7,19.82489071328366,4.146333,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6659,6660,2021-12-21,15300000.0,294231.0,52.0,29.0,7.5,2,2,9,1977,3,8.288645978712095,3.838052,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6660,6661,2021-12-21,33000000.0,257813.0,128.0,80.0,25.0,3,32,58,2015,1,9.651543763857095,3.9260902,Многоквартирный дом,Нет,Монолит,Железобетонные,Центральное,Нет,new
6661,6662,2021-12-21,12750000.0,318750.0,40.0,19.0,8.5,1,3,24,2005,1,17.101720885361598,4.0291705,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,middle
6662,6663,2021-12-21,19000000.0,342342.0,55.5,39.0,5.0,2,5,7,1935,4,4.191151375544261,3.838890600000001,Многоквартирный дом,Нет,Монолит,Деревянные,Центральное,Да,old
6663,6664,2021-12-21,3700000.0,217647.0,17.0,15.0,2.0,0,1,14,1985,3,12.504492458396491,3.2261912999999995,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6664,6665,2021-12-21,4700000.0,241026.0,19.5,17.5,2.0,0,2,45,2013,18,19.523636202019585,3.7617624,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Да,new
6665,6666,2021-12-21,22500000.0,394046.0,57.1,39.0,5.0,3,4,4,1935,3,3.6624144610712377,3.873555,Многоквартирный дом,Нет,Кирпич,Смешанные,Центральное,Нет,old
6666,6667,2021-12-21,13100000.0,230228.0,56.9,41.9,6.0,3,8,9,1972,12,13.90519239851734,3.8995898,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6667,6668,2021-12-21,9800000.0,257895.0,38.0,21.0,7.2,1,6,12,2005,5,17.798194321739718,4.012772,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
6668,6669,2021-12-21,4000000.0,246914.0,16.2,13.0,2.0,0,1,17,2012,3,12.120277244811282,3.6407292,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
6669,6670,2021-12-21,4010000.0,246012.0,16.3,11.0,3.0,0,1,17,2012,3,12.120277244811282,3.6407292,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
6670,6671,2021-12-21,9000000.0,276074.0,32.6,18.7,6.7,1,4,9,1971,12,13.835154912631143,3.7398558,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6671,6672,2021-12-21,10650000.0,280263.0,38.0,20.0,8.0,1,10,16,1983,7,12.78706815054328,4.0696764,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6672,6673,2021-12-21,11950000.0,373438.0,32.0,22.0,6.0,1,5,5,1963,2,7.5192491414802864,3.955442,Многоквартирный дом,Нет,Монолит,Железобетонные,Центральное,Да,old
6673,6674,2021-12-21,3520000.0,293333.0,12.0,10.0,2.0,0,1,9,1967,8,16.664111767382966,4.0291705,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6674,6675,2021-12-21,9600000.0,223256.0,43.0,29.0,5.2,2,1,5,1960,4,12.002338918460753,3.7346244,Многоквартирный дом,Нет,Блоки,Железобетонные,Центральное,Да,old
6675,6676,2021-12-21,10500000.0,304348.0,34.5,19.7,9.6,1,12,14,1972,1,6.319575736061849,3.900447,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6676,6677,2021-12-21,10000000.0,259740.0,38.5,18.9,7.3,1,6,17,2016,3,20.81785628296901,3.1687784,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,new
6677,6678,2021-12-21,15000000.0,285171.0,52.6,30.7,8.7,2,6,12,1983,5,12.41179892102258,3.8457084,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6678,6679,2021-12-21,11500000.0,271226.0,42.4,28.7,5.5,2,4,6,1965,3,9.204869516996975,3.8735065,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6679,6680,2021-12-21,6300000.0,300000.0,21.0,19.0,2.0,0,1,5,1956,3,9.936361700754926,3.9260902,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
6680,6681,2021-12-21,19300000.0,336237.0,57.4,36.2,8.3,2,4,12,1959,4,7.802041583690987,3.7972434,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6681,6682,2021-12-21,10600000.0,278947.0,38.0,18.0,9.0,1,3,17,2003,4,12.631951330148258,3.2261912999999995,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Нет,middle
6682,6683,2021-12-21,5500000.0,310734.0,17.7,15.7,2.0,0,2,14,2018,6,21.85070600570224,4.0953426,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,new
6683,6684,2021-12-21,4050000.0,239645.0,16.9,14.9,2.0,0,1,14,1986,15,15.79530540524287,3.9679124,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6684,6685,2021-12-21,20700000.0,308955.0,67.0,35.0,13.8,2,19,24,2020,9,15.071601655526,3.5564153,Многоквартирный дом,Нет,Монолит,Железобетонные,Центральное,Нет,new
6685,6686,2021-12-21,14700000.0,334091.0,44.0,26.5,5.3,2,3,5,1961,4,8.450911627714678,3.8665447,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6686,6687,2021-12-21,11498000.0,239542.0,48.0,35.0,7.0,2,3,9,1969,4,8.390953470818696,3.6939907,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6687,6688,2021-12-21,36000000.0,480000.0,75.0,60.0,10.0,2,2,15,2008,7,8.24900802183386,4.0938087,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Нет,middle
6688,6689,2021-12-21,17600000.0,303448.0,58.0,33.9,10.6,2,2,17,2002,12,9.360889048277771,3.88875,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
6689,6690,2021-12-21,11000000.0,349206.0,31.5,19.8,5.0,1,1,5,1962,4,10.7898873350477,3.7083507,Многоквартирный дом,Нет,Панель,Железобетонные,Центральное,Да,old
6690,6691,2021-12-21,54999000.0,458325.0,120.0,90.0,12.0,5,2,5,1903,1,1.2764850536023111,3.838890600000001,Многоквартирный дом,Нет,Кирпич,Деревянные,Центральное,Да,old
